,Player,Pos,FPTS
47,Boston Scott,RB,97.3
72,Randall Cobb,WR,96.30000000000001
21,Ian Thomas,TE,96.19999999999999
48,Tony Pollard,RB,95.7
69,Brandon Aiyuk,WR,95.35
34,Mitch Trubisky,QB,95.2
71,Parris Campbell,WR,94.05
74,Denzel Mims,WR,93.1
75,Alshon Jeffery,WR,91.7
73,Josh Reynolds,WR,90.95
22,Greg Olsen,TE,90.25
50,Justin Jackson,RB,88.89999999999999
77,Albert Wilson,WR,88.4
23,Kyle Rudolph,TE,88.25
24,Jace Sternberger,TE,87.0
49,Alexander Mattison,RB,86.8
76,Chris Conley,WR,85.95
54,Darrynton Evans,RB,83.35000000000001
79,Tee Higgins,WR,82.80000000000001
53,Chase Edmonds,RB,82.64999999999999
57,Antonio Gibson,RB,82.4
78,Devin Funchess,WR,81.75
26,Irv Smith Jr.,TE,81.75
52,Adrian Peterson,RB,80.95
55,Jamaal Williams,RB,80.94999999999999
83,Mohamed Sanu,WR,80.55
82,Russell Gage,WR,80.2
25,Dawson Knox,TE,78.9
80,James Washington,WR,78.75
59,Jalen Richard,RB,78.10000000000001
88,Adam Humphries,WR,77.55
81,Miles Boykin,WR,77.2
28,Jimmy Graham,TE,75.25
84,Kenny Stills,WR,75.05
86,Kendrick Bourne,WR,74.85
29,C.J. Uzomah,TE,74.65
27,Tyler Eifert,TE,74.5
60,Ito Smith,RB,74.15
87,Laviska Shenault Jr.,WR,73.65
85,John Ross,WR,73.55
63,Giovani Bernard,RB,71.75
89,Chase Claypool,WR,70.55
56,Joshua Kelley,RB,70.5
58,A.J. Dillon,RB,70.15
30,O.J. Howard,TE,69.89999999999999
90,KJ Hamler,WR,69.39999999999999
31,Darren Fells,TE,69.10000000000001
69,Chris Thompson,RB,67.9
66,Jaylen Samuels,RB,67.7
91,Phillip Dorsett,WR,67.1
93,Willie Snead,WR,66.45
62,Jerick McKinnon,RB,66.1
64,Rex Burkhead,RB,65.75
94,Antonio Gandy-Golden,WR,65.7
33,Gerald Everett,TE,64.7
32,David Njoku,TE,64.7
34,Nick Boyle,TE,64.6
61,Malcolm Brown,RB,63.400000000000006
92,Dante Pettis,WR,60.95
67,Anthony McFarland Jr.,RB,60.2
95,Tre'Quan Smith,WR,59.7
65,Rashaad Penny,RB,59.05
96,Olabisi Johnson,WR,58.5
68,Ryquell Armstead,RB,57.35
35,Vance McDonald,TE,57.25
37,Jordan Akins,TE,55.4
74,Dion Lewis,RB,55.1
97,Devin Duvernay,WR,54.5
36,Will Dissly,TE,54.15
98,Zach Pascal,WR,52.75
40,Jeremy Sprinkle,TE,52.7
70,Carlos Hyde,RB,52.55
39,Trey Burton,TE,52.05
99,David Moore,WR,51.6
38,Anthony Firkser,TE,51.45
101,Trent Taylor,WR,51.1
71,Benny Snell Jr.,RB,50.849999999999994
100,Andy Isabella,WR,50.75
72,Damien Harris,RB,50.15
73,Frank Gore,RB,50.099999999999994
41,Cole Kmet,TE,49.5
76,Lynn Bowden Jr.,RB,49.45
105,Van Jefferson,WR,47.15
104,Jakobi Meyers,WR,47.05
102,Marquise Goodwin,WR,46.2
103,Jake Kumerow,WR,45.2
106,Ted Ginn,WR,44.75
42,Jeff Heuerman,TE,44.55
78,Royce Freeman,RB,43.8
79,Kyle Juszczyk,RB,43.400000000000006
75,Gus Edwards,RB,43.35
107,Keelan Cole,WR,43.05
44,Jesse James,TE,41.1
45,Ryan Griffin,TE,41.05
77,Reggie Bonnafon,RB,40.7
109,Jakeem Grant,WR,40.7
43,Dan Arnold,TE,40.65
108,Jalen Hurd,WR,40.25
112,Trey Quinn,WR,40.15
111,Allen Hurns,WR,39.65
110,Tajae Sharpe,WR,39.3
48,Maxx Williams,TE,38.85
46,Andrew Beck,TE,38.8
50,Matt LaCosse,TE,38.3
47,Cameron Brate,TE,38.05
49,Taysom Hill,TE,37.75
80,Brian Hill,RB,37.65
51,Devin Asiasi,TE,36.3
53,Josh Oliver,TE,35.75
83,Dare Ogunbowale,RB,35.55
113,Demarcus Robinson,WR,35.45
52,Jaeden Graham,TE,35.400000000000006
81,Lamical Perine,RB,35.2
55,Jason Witten,TE,34.9
54,Jacob Hollister,TE,34.400000000000006
116,Bryan Edwards,WR,33.95
56,James O'Shaughnessy,TE,33.75
118,Tyler Johnson,WR,33.4
114,Cordarrelle Patterson,WR,33.35
57,Marcedes Lewis,TE,33.05
115,Marquez Valdes-Scantling,WR,32.6
117,Kalif Raymond,WR,32.4
120,Geronimo Allison,WR,32.3
119,Rashard Higgins,WR,32.2
121,Auden Tate,WR,31.65
123,Equanimeous St. Brown,WR,31.1
82,Brandon Bolden,RB,30.95
84,Bryce Love,RB,30.849999999999998
122,Andre Patton,WR,30.849999999999998
59,Josh Hill,TE,29.95
125,Laquon Treadwell,WR,29.450000000000003
58,Garrett Griffin,TE,29.1
85,Jeff Wilson,RB,28.9
127,J.J. Arcega-Whiteside,WR,28.8
88,Malcolm Perry,RB,28.4
126,Scott Miller,WR,27.85
124,Richie James,WR,27.75
61,Mo Alie-Cox,TE,27.75
87,Justice Hill,RB,27.45
62,Tyler Kroft,TE,27.15
90,Elijah Wellman,RB,27.1
86,Corey Clement,RB,27.0
60,Stephen Sullivan,TE,26.8
35,Jalen Hurts,QB,26.6
92,Myles Gaskin,RB,26.35
128,Riley Ridley,WR,25.950000000000003
63,Harrison Bryant,TE,25.85
69,Jesper Horsted,TE,25.299999999999997
36,Jarrett Stidham,QB,25.1
89,DeeJay Dallas,RB,24.85
65,Dalton Schultz,TE,24.8
93,Andy Janovich,RB,24.7
130,Javon Wims,WR,24.6
64,MyCole Pruitt,TE,24.599999999999998
37,Marcus Mariota,QB,24.5
97,Patrick Laird,RB,24.3
129,Marqise Lee,WR,24.15
68,Logan Thomas,TE,24.1
66,Foster Moreau,TE,24.1
91,Ryan Nall,RB,24.0
131,Cody Latimer,WR,23.799999999999997
38,Phillip Walker,QB,23.2
67,Levine Toilolo,TE,23.15
132,Andre Roberts,WR,23.0
71,Josiah Deguara,TE,22.950000000000003
135,Justin Watson,WR,22.700000000000003
101,Trenton Cannon,RB,22.700000000000003
74,Drew Sample,TE,22.6
100,Ty Montgomery,RB,22.349999999999998
72,Virgil Green,TE,22.349999999999998
133,Chad Beebe,WR,22.3
96,Devontae Booker,RB,22.3
39,Kyle Allen,QB,22.2
139,Ryan Switzer,WR,22.15
99,Darwin Thompson,RB,21.95
94,Mike Boone,RB,21.849999999999998
136,Quintez Cephus,WR,21.7
98,DeAndre Washington,RB,21.7
103,CJ Ham,RB,21.3
70,Ricky Seals-Jones,TE,21.3
134,Keke Coutee,WR,21.2
73,Demetrius Harris,TE,21.099999999999998
138,KeeSean Johnson,WR,21.05
95,Qadree Ollison,RB,20.95
137,Gunner Olszewski,WR,20.95
75,Adam Trautman,TE,20.8
140,Nelson Agholor,WR,20.8
102,Travis Homer,RB,20.45
143,Isaiah McKenzie,WR,20.1
79,Richard Rodgers,TE,20.05
141,Hakeem Butler,WR,20.0
80,Kaden Smith,TE,20.0
144,Mack Hollins,WR,20.0
78,Jake Butt,TE,19.950000000000003
142,Taywan Taylor,WR,19.75
77,Blake Bell,TE,19.7
40,Taysom Hill,QB,19.6
146,Tim Patrick,WR,19.2
145,Vyncint Smith,WR,18.9
149,DaeSean Hamilton,WR,18.75
148,Christian Blake,WR,18.65
76,Stephen Carlson,TE,18.5
147,Marvin Hall,WR,18.15
81,Kahale Warring,TE,18.05
104,Jason Huntley,RB,17.65
82,Nick Vannett,TE,17.6
151,Geremy Davis,WR,17.55
105,Bo Scarbrough,RB,17.5
84,Deon Yelder,TE,17.4
83,Chris Manhertz,TE,17.35
86,Khari Lee,TE,17.25
150,Olamide Zaccheaus,WR,17.2
89,Adam Shaheen,TE,17.15
106,Eno Benjamin,RB,17.15
107,Trayveon Williams,RB,16.95
152,Darrius Shepherd,WR,16.85
108,Dontrell Hilliard,RB,16.6
87,Jordan Thomas,TE,16.45
85,Ryan Izzo,TE,16.35
153,Marcus Johnson,WR,16.2
155,Josh Doctson,WR,16.2
154,Gabriel Davis,WR,16.15
156,Devin Smith,WR,15.850000000000001
90,Brycen Hopkins,TE,15.850000000000001
88,Michael Roberts,TE,15.85
158,Seth Roberts,WR,15.6
92,Ben Braunecker,TE,15.399999999999999
110,Buddy Howell,RB,15.350000000000001
157,Pharoh Cooper,WR,15.35
95,Durham Smythe,TE,15.25
91,Pharaoh Brown,TE,15.200000000000001
109,J.D. McKissic,RB,15.15
93,Derek Carrier,TE,14.9
159,Damiere Byrd,WR,14.65
94,Codey McElroy,TE,14.5
97,Tanner Hudson,TE,14.5
99,Eric Tomlinson,TE,14.399999999999999
96,Albert Okwuegbunam,TE,14.399999999999999
100,Joshua Perkins,TE,14.399999999999999
41,Mason Rudolph,QB,14.3
98,Donald Parham,TE,14.2
102,J.P. Holtz,TE,13.85
162,Zay Jones,WR,13.8
160,Deonte Harris,WR,13.75
101,Charlie Woerner,TE,13.649999999999999
103,Troy Fumagalli,TE,13.649999999999999
111,Jordan Wilkins,RB,13.6
113,Darrel Williams,RB,13.450000000000001
163,Greg Ward,WR,13.4
161,Byron Pringle,WR,13.35
165,Braxton Berrios,WR,13.2
115,Dalyn Dawkins,RB,13.1
164,Joe Reed,WR,13.0
117,Khari Blasingame,RB,13.0
112,Jordan Chunn,RB,12.950000000000001
118,T.J. Yeldon,RB,12.95
166,Alex Erickson,WR,12.3
116,D'Ernest Johnson,RB,12.2
114,Mike Davis,RB,12.15
168,K.J. Hill,WR,12.149999999999999
167,Robert Foster,WR,12.05
170,Jeff Smith,WR,11.9
119,Alec Ingold,RB,11.8
42,Joshua Dobbs,QB,11.8
169,Corey Coleman,WR,11.75
127,Patrick Ricard,RB,11.65
106,Ross Dwelley,TE,11.600000000000001
105,Tyler Conklin,TE,11.35
173,Josh Malone,WR,11.35
122,Ameer Abdullah,RB,11.200000000000001
107,Robert Tonyan,TE,11.2
104,Tommy Sweeney,TE,11.15
172,Damion Ratley,WR,11.0
43,Jordan Love,QB,11.0
171,Cody Core,WR,11.0
174,DeAndre Carter,WR,10.950000000000001
124,Devine Ozigbo,RB,10.95
120,Elijhaa Penny,RB,10.95
108,Hale Hentges,TE,10.7
176,Darnell Mooney,WR,10.7
178,Isaiah Ford,WR,10.65
175,Cody Hollister,WR,10.6
44,Will Grier,QB,10.4
121,Peyton Barber,RB,10.4
177,Ventell Bryant,WR,10.3
45,Geno Smith,QB,10.3
180,Victor Bolden Jr.,WR,10.25
179,Quadree Henderson,WR,10.2
109,Luke Willson,TE,10.15
126,Wayne Gallman,RB,10.1
128,Derek Watt,RB,10.05
123,Alex Armah,RB,10.049999999999999
132,Dan Vitale,RB,9.9
110,Antony Auclair,TE,9.9
46,John Wolford,QB,9.7
125,Kerrith Whyte Jr.,RB,9.7
181,Cam Sims,WR,9.600000000000001
47,Blaine Gabbert,QB,9.6
129,T.J. Logan,RB,9.55
48,Cole McDonald,QB,9.5
49,Jameis Winston,QB,9.3
131,Kenneth Dixon,RB,9.2
136,Andrew Beck,RB,9.2
185,Gary Jennings Jr.,WR,9.100000000000001
182,Brandon Powell,WR,9.1
134,Anthony Sherman,RB,9.05
50,Logan Woodside,QB,9.0
186,Travis Fulgham,WR,9.0
111,Trevon Wesco,TE,8.95
184,Amara Darboh,WR,8.9
192,K.J. Osborn,WR,8.85
183,Alexander Hollins,WR,8.85
51,Colt McCoy,QB,8.8
187,Gehrig Dieter,WR,8.8
189,Chris Lacy,WR,8.75
191,C.J. Board,WR,8.7
112,Johnny Mundt,TE,8.65
52,Robert Griffin,QB,8.6
190,Rashard Davis,WR,8.6
193,Michael Walker,WR,8.6
188,Daurice Fountain,WR,8.6
195,Marcell Ateman,WR,8.45
114,Isaac Nauta,TE,8.45
194,Tevin Jones,WR,8.35
113,Zach Gentry,TE,8.35
53,Ryan Finley,QB,8.3
197,Khadarel Hodge,WR,8.200000000000001
196,Noah Brown,WR,8.15
115,Eric Saubert,TE,8.1
199,Isaac Whitney,WR,8.05
198,Austin Carr,WR,8.05
203,Trevor Davis,WR,8.049999999999999
117,Carson Meier,TE,8.0
54,Case Keenum,QB,8.0
205,Ricardo Louis,WR,7.95
130,Jordan Scarlett,RB,7.95
133,Rod Smith,RB,7.95
57,Brett Hundley,QB,7.9
56,Jeff Driskel,QB,7.9
55,Matt Schaub,QB,7.9
207,Keelan Doss,WR,7.9
202,J'Mon Moore,WR,7.85
204,Keith Kirkwood,WR,7.85
200,Travis Benjamin,WR,7.800000000000001
116,Xavier Grimble,TE,7.8
118,Darrell Daniels,TE,7.75
206,Trent Sherfield,WR,7.75
58,AJ McCarron,QB,7.7
208,Chad Hansen,WR,7.7
138,Keith Smith,RB,7.65
59,Jake Fromm,QB,7.6
135,Rodney Anderson,RB,7.6
209,Chris Moore,WR,7.35
210,Rico Gafford,WR,7.35
201,John Hightower,WR,7.3
137,Josh Adams,RB,7.3
119,Ross Travis,TE,7.3
213,Fred Brown,WR,7.2
60,Sean Mannion,QB,7.2
212,Steven Mitchell Jr.,WR,7.2
120,Jordan Leggett,TE,7.15
211,Dezmon Patmon,WR,7.05
61,Chase Daniel,QB,7.0
214,Ashton Dulin,WR,6.95
216,Jason Moore,WR,6.9
215,Isaiah Coulter,WR,6.9
121,Daniel Brown,TE,6.85
218,Damion Willis,WR,6.85
139,Patrick DiMarco,RB,6.85
63,Matt Barkley,QB,6.8
62,Andy Dalton,QB,6.8
122,Stephen Anderson,TE,6.75
217,Donovan Peoples-Jones,WR,6.7
124,Lee Smith,TE,6.7
123,Mason Schreck,TE,6.65
219,Freddie Swain,WR,6.55
64,Chad Henne,QB,6.5
220,Brandon Zylstra,WR,6.5
221,Diontae Spencer,WR,6.45
65,Jacoby Brissett,QB,6.4
223,Darvin Kidsy,WR,6.3
66,Nick Mullens,QB,6.2
222,Deon Cain,WR,6.15
225,Isaiah Hodgins,WR,5.95
141,Tyler Ervin,RB,5.9
224,John Ursua,WR,5.8999999999999995
227,Darius Jennings,WR,5.8500000000000005
226,Da'Mari Scott,WR,5.85
228,Josh Bellamy,WR,5.800000000000001
143,Nick Bellore,RB,5.75
144,Jamize Olawale,RB,5.699999999999999
67,Joe Flacco,QB,5.6
231,Jalen Guyton,WR,5.6
230,Chad Williams,WR,5.45
140,Ty Johnson,RB,5.45
229,Jehu Chesson,WR,5.449999999999999
125,Matt Lengel,TE,5.3
232,Shelton Gibson,WR,5.2
233,Nsimba Webster,WR,5.15
126,Cethan Carter,TE,5.1
68,Garrett Gilbert,QB,5.1
142,Senorise Perry,RB,5.05
146,Josh Ferguson,RB,5.05
69,David Blough,QB,5.0
145,John Kelly,RB,4.949999999999999
234,Deontay Burnett,WR,4.800000000000001
147,Trey Edmunds,RB,4.65
149,Jakob Johnson,RB,4.6000000000000005
127,Colby Parkinson,TE,4.6
154,Ricky Ortiz,RB,4.550000000000001
148,Samaje Perine,RB,4.45
128,Jason Croom,TE,4.449999999999999
235,Robert Davis,WR,4.3
151,Dwayne Washington,RB,4.25
181,Nick Bawden,RB,4.25
236,Maurice Harris,WR,4.2
152,Wes Hills,RB,4.05
150,Dexter Williams,RB,4.0
239,Quez Watkins,WR,3.95
237,DeAndrew White,WR,3.95
153,Taquan Mizzell,RB,3.9499999999999997
238,Mike Thomas,WR,3.85
240,Stanley Morgan Jr.,WR,3.85
155,Taiwan Jones,RB,3.8
241,Lil'Jordan Humphrey,WR,3.75
156,Michael Burton,RB,3.75
242,Collin Johnson,WR,3.5999999999999996
129,Temarrick Hemingway,TE,3.55
243,De'Anthony Thomas,WR,3.55
157,Tony Brooks-James,RB,3.3
244,Krishawn Hogan,WR,3.25
70,Mike Glennon,QB,3.2
130,Jordan Franks,TE,3.15
247,Jaydon Mickens,WR,3.0999999999999996
131,Cole Wick,TE,3.0999999999999996
246,James Proche,WR,3.0999999999999996
245,Jaleel Scott,WR,3.0
158,Elijah McGuire,RB,2.85
132,Jason Vander Laan,TE,2.8000000000000003
72,Jacob Eason,QB,2.8
71,Josh Rosen,QB,2.8
248,Matt Slater,WR,2.8
159,D.J. Foster,RB,2.7
133,Evan Baylis,TE,2.6500000000000004
249,Chris Thompson,WR,2.65
134,Alex Ellis,TE,2.4
73,James Morgan,QB,2.3
135,Cole Hikutini,TE,2.3
160,Jonathan Hilliman,RB,2.3
177,Cethan Carter,RB,2.05
250,Ishmael Hyman,WR,1.8
161,Cullen Gillaspia,RB,1.8
251,Spencer Schnell,WR,1.75
252,JoJo Natson,WR,1.7
253,Cyril Grayson,WR,1.6500000000000001
254,Ray-Ray McCloud,WR,1.55
184,Roosevelt Nix,RB,1.0
163,Damarea Crockett,RB,0.8999999999999999
162,Darius Jackson,RB,0.8999999999999999
255,Greg Dortch,WR,0.65
74,David Fales,QB,0.1
146,Caleb Wilson,TE,0.0
145,Jared Pinkney,TE,0.0
80,Tyler Bray,QB,0.0
79,Nate Sudfeld,QB,0.0
78,Trace McSorley,QB,0.0
77,Brian Hoyer,QB,0.0
76,Jake Rudock,QB,0.0
75,Chad Kelly,QB,0.0
257,Dillon Mitchell,WR,0.0
258,Trenton Irwin,WR,0.0
259,Marcus Green,WR,0.0
260,Tyrie Cleveland,WR,0.0
261,Penny Hart,WR,0.0
262,Artavis Scott,WR,0.0
263,Dylan Cantrell,WR,0.0
264,Jauan Jennings,WR,0.0
265,Kelvin McKnight,WR,0.0
266,Antoine Wesley,WR,0.0
267,Tommylee Lewis,WR,0.0
268,Marquez Callaway,WR,0.0
81,Tim Boyle,QB,0.0
82,Devlin Hodges,QB,0.0
83,Cooper Rush,QB,0.0
94,Alex McGough,QB,0.0
102,Nathan Peterman,QB,0.0
101,Tommy Stevens,QB,0.0
100,Brett Rypien,QB,0.0
99,Jake Luton,QB,0.0
98,Nate Stanley,QB,0.0
97,Alex Smith,QB,0.0
96,Danny Etling,QB,0.0
95,Davis Webb,QB,0.0
93,Anthony Gordon,QB,0.0
84,C.J. Beathard,QB,0.0
92,Mike White,QB,0.0
91,Clayton Thorson,QB,0.0
90,Ben DiNucci,QB,0.0
89,Alex Tanney,QB,0.0
88,Kyle Lauletta,QB,0.0
87,Matt Moore,QB,0.0
86,Ryan Griffin,QB,0.0
85,Paxton Lynch,QB,0.0
269,Will Hastings,WR,0.0
270,Taquan Mizzell,WR,0.0
271,Rodney Adams,WR,0.0
256,Quincy Adeboyejo,WR,0.0
175,Craig Reynolds,RB,0.0
176,Adrian Killins Jr.,RB,0.0
178,Darius Anderson,RB,0.0
179,Isaac Nauta,RB,0.0
180,Shaun Wilson,RB,0.0
182,Levante Bellamy,RB,0.0
183,Elijah Holyfield,RB,0.0
185,JaMycal Hasty,RB,0.0
136,Charles Jones,TE,0.0
173,Salvon Ahmed,RB,0.0
137,Brandon Dillon,TE,0.0
138,Moritz Bohringer,TE,0.0
139,James Looney,TE,0.0
140,Tyler Davis,TE,0.0
141,Garrett Dickerson,TE,0.0
142,Thaddeus Moss,TE,0.0
143,Kendall Blanton,TE,0.0
144,Hunter Bryant,TE,0.0
174,Bruce Anderson,RB,0.0
172,Michael Warren II,RB,0.0
272,Reggie Begelton,WR,0.0
281,Cam Batson,WR,0.0
273,Emmanuel Butler,WR,0.0
274,Terry Godwin,WR,0.0
275,Kirk Merritt,WR,0.0
276,Juwann Winfree,WR,0.0
277,Jester Weah,WR,0.0
278,Davion Davis,WR,0.0
279,Jeff Thomas,WR,0.0
280,Emanuel Hall,WR,0.0
282,Tom Kennedy,WR,0.0
171,Chandler Cox,RB,0.0
283,Jamal Agnew,WR,0.0
164,J.J. Taylor,RB,0.0
165,Karan Higdon,RB,0.0
166,Kalen Ballage,RB,0.0
167,Christian Wade,RB,0.0
168,Khalfani Muhammad,RB,0.0
169,James Robinson,RB,0.0
170,Raymond Calais,RB,0.0
103,Easton Stick,QB,0.0
